UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
is there a easy payment possibilities,you want to know how your credit score affects home buying,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
which are the requirements,you want to know how your credit score affects home buying,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the fees,you want to know how your credit score affects home buying,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is my credit score enough to buy a house,you want to know how your credit score affects home buying,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how can i increase my credit score,you want to know how your credit score affects home buying,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
credit is important for the purchase of homes,you want to know how your credit score affects home buying,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,you want to know how your credit score affects home buying,1.0,7.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
you are looking for a home under 500k,you want to know how your credit score affects home buying,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how does my credit score affect the purchase of a new home,you want to know how your credit score affects home buying,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the worst scenario if you reject my credit score,you want to know how your credit score affects home buying,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if my credit score fluctuates a lot how does this affect the purchase process,you want to know how your credit score affects home buying,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
would the negotiation of the property affect my credit score,you want to know how your credit score affects home buying,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does the credit score affect the housing negotiation,you want to know how your credit score affects home buying,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how does my credit score affect to buy a house,you want to know how your credit score affects home buying,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can my credit score affect the purchase of the house,you want to know how your credit score affects home buying,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what can i do if my credit score affects the purchase of the house,you want to know how your credit score affects home buying,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how can i buy home on my credit score,you want to know how your credit score affects home buying,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how my credit score will affect on buying a new home,you want to know how your credit score affects home buying,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how high quality are your services,you want to know how your credit score affects home buying,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
your services are so good,you want to know how your credit score affects home buying,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will my credit score affect my eligibility to buy,you want to know how your credit score affects home buying,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the effect of my credit score on this purchase,you want to know how your credit score affects home buying,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do they check for credit score before i can buy a house,you want to know how your credit score affects home buying,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how does my credit score affects my home credit,you want to know how your credit score affects home buying,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if my credit score is not excellent will my home credit be affected,you want to know how your credit score affects home buying,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how can the home credit be affected by my credit score,you want to know how your credit score affects home buying,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
punctual payment,you want to know how your credit score affects home buying,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have never been late in payment,you want to know how your credit score affects home buying,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what other options could i have,you want to know how your credit score affects home buying,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you think my credit score will be good for buying a home,you want to know how your credit score affects home buying,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how does my credit score affect the purchase of a home,you want to know how your credit score affects home buying,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m worried about my credit score will it be decisive to buy a home,you want to know how your credit score affects home buying,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
que tanto afecta mi puntaje de credito la compra de la casa,you want to know how your credit score affects home buying,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
que tanto afecta mi punaje de credito la compra de un apartamento,you want to know how your credit score affects home buying,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
en que afecta mis puntos de credito las compra que quiero realizar,you want to know how your credit score affects home buying,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how important is my credit history for the purchase,you want to know how your credit score affects home buying,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is my credit limit important to make the purchase,you want to know how your credit score affects home buying,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do you evaluate my credit profile for a future purchase,you want to know how your credit score affects home buying,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if my credit score fluctuates a lot how does this affect the purchase process,you want to know how your credit score affects home buying,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i buy with my credit score,you want to know how your credit score affects home buying,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do you evaluate my credit profile for a future purchase,you want to know how your credit score affects home buying,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
mar ys elva,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much your down payment should be,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i want to know how much your down payment should be,you want to know how much your down payment should be,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much your down payment should be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much your down payment should be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much should my down payment be,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would it be a reasonable down payment,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the initial payment greater than 100 000,you want to know how much your down payment should be,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i pay the initial payment with credits,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much should i pay as downpayment,you want to know how much your down payment should be,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what can i do to pay a low down payment,you want to know how much your down payment should be,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much should the initial contribution be,you want to know how much your down payment should be,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the initial fee should be what,you want to know how much your down payment should be,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the amount of the down payment,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much your down payment should be,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much your down payment should be,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many i have to pay,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when would i have to pay the initial fee,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much i have to pay,you want to know how much your down payment should be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long do i have to pay the first installment,you want to know how much your down payment should be,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much my downpayment should be,you want to know how much your down payment should be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is usual percent to pay down,you want to know how much your down payment should be,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big downpayment will be sufficient,you want to know how much your down payment should be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the first installment,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the payment options for the first installment,you want to know how much your down payment should be,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time do i have to pay the first installment,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the downpayment,you want to know how much your down payment should be,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the initial payment to book the apartment,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a down payment to purchase this place,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much down payment i have to pay,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much money i have to pay in regards with downpayments,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will be my down payment expensive,you want to know how much your down payment should be,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will be my down payment affordable,you want to know how much your down payment should be,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will the down payment be,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should my down payment be,you want to know how much your down payment should be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have an idea for my down payment please,you want to know how much your down payment should be,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
should my downpayment be very high,you want to know how much your down payment should be,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the down payment,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
initial payment amount,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum that i have to pay,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
after the initial payment when would the next installment be,you want to know how much your down payment should be,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
would you please give me details regarding the down payment,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you know the amount of the down payment,you want to know how much your down payment should be,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the down payment,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
you can pay the down payment after occupying the property,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you pay in advance,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the payment,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the interest of the installments,you want to know how much your down payment should be,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many fees,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the deposit for this house,you want to know how much your down payment should be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is not that a lot of down payment,you want to know how much your down payment should be,1.0,6.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many months should i deposit,you want to know how much your down payment should be,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i only have to pay an initial 300 dollars,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the monthly payment,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are several monthly payments and how much would these fees be,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what should my initial payment be,you want to know how much your down payment should be,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
my initial payment is too high,you want to know how much your down payment should be,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the down payment is important,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i keep my dog here,you want to know how much your down payment should be,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i really need to move to a place under 500k,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum i can pay,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you decrease the amount of the minimum payment,you want to know how much your down payment should be,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would you have to pay as initial for the property,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what would be the amount of the initial,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the initial payment of the purchase,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the initial purchase fee,you want to know how much your down payment should be,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the amount established for the initial payment of the purchase,you want to know how much your down payment should be,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much my payment should be,you want to know how much your down payment should be,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
my payment need to be how much exactly,you want to know how much your down payment should be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
so i get higher credit score with hingher payment right,you want to know how much your down payment should be,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how high quality are your services,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the down payment percentage,you want to know how much your down payment should be,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the downpayment for that house,you want to know how much your down payment should be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will the down payment be a lot,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have an estimate on the down payment amount,you want to know how much your down payment should be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the cost for the area,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the cost is per square centimeter,you want to know how much your down payment should be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum to pay,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what percentage do i have to pay from initial,you want to know how much your down payment should be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much money should i save for the first payment,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i choose the amount of money for the first payment,you want to know how much your down payment should be,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
de cuanto es el valor inicial por esta casa,you want to know how much your down payment should be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
de cuanto es el valor inicial por este apartamento,you want to know how much your down payment should be,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the initial can be fractioned,you want to know how much your down payment should be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum initial,you want to know how much your down payment should be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when would i have to pay the initial fee,you want to know how much your down payment should be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how long it usually takes to buy a home,you want to know how long it usually takes to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how long it usually takes to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how long it usually takes to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time will pass until we close the procedure,you want to know how long it usually takes to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many days until we sign the contract,you want to know how long it usually takes to buy a home,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time you need to confirm my payment,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long would i have to wait to get the house,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is buying a house a long process,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when will i be able to finally buy the house,you want to know how long it usually takes to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is buying a house a long time,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many days or months will it take to buy a house,you want to know how long it usually takes to buy a home,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
in which neighborhood are nice homes,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when can i buy,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to buy a house fast,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
sir what do you think how much time i need to buy a home,you want to know how long it usually takes to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time anyone require to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
please guide me how long it will take to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a house,you want to know how long it usually takes to buy a home,1.0,6.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the process to buy a house very long,you want to know how long it usually takes to buy a home,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does it take a long time to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how often is the process of buying a house,you want to know how long it usually takes to buy a home,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can it take less than stipulated,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
exceeding the previously established time invalidates any purchase guarantee,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it usually take to buy a house,you want to know how long it usually takes to buy a home,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
duration of registration of a house purchase,you want to know how long it usually takes to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long will it take to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
to buy a home how long it usually takes,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long last the process to buy a new home,you want to know how long it usually takes to buy a home,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the period usually taken to buy a home,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me how long it usually takes to purchase a home,you want to know how long it usually takes to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you give me an average length of time to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in buying a house and i would like to know how long it would take me,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the process of buying a house takes weeks,you want to know how long it usually takes to buy a home,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take me to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the complete tenure of buying a house usually,you want to know how long it usually takes to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the procedure of purchasing a ahouse,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long will it take to buy a home,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a set time for how long it will take to purchase a house,you want to know how long it usually takes to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is buying a home a lengthy process,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will it take very long for the house to be purchased,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long before the home buying process is completed,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will it take a long time to pay the house completely,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
with that initial payment and those monthly payments how long will it take to pay the house,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long would it take to complete the sale,you want to know how long it usually takes to buy a home,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
takes a long time to give the house,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how soon would they give me the house,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many days it ussually takes to buy a home,you want to know how long it usually takes to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
it is long the process to buy a new home,you want to know how long it usually takes to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how long it usually takes to buy a home,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a home,you want to know how long it usually takes to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there an specific time that it takes to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time does it take to buy a new home,you want to know how long it usually takes to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long take the process to buy a home,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does the payment take after choosing the house,you want to know how long it usually takes to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time i usually must wait to start the payment of the house,you want to know how long it usually takes to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
excuse me i would like to know how long it would take me to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much time it takes to buy a house,you want to know how long it usually takes to buy a home,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know how much time it takes to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a house,you want to know how long it usually takes to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what happens during that time,you want to know how long it usually takes to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long should i wait for the final signature,you want to know how long it usually takes to buy a home,1.0,5.0,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what else should we do to close the purchase,you want to know how long it usually takes to buy a home,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long should i wait to move,you want to know how long it usually takes to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the owners would delay in delivering the house,you want to know how long it usually takes to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the house is ready to move,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i keep my dog here,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
you are looking for a home under 500k,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i buy a house in such a long time,you want to know how long it usually takes to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does it take long to process,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to sign the purchase papers for a house,you want to know how long it usually takes to buy a home,1.0,5.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does a house in a residential area cost,you want to know how long it usually takes to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a house,you want to know how long it usually takes to buy a home,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i expedite the procedures to save time,you want to know how long it usually takes to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it necessary to wait so long,you want to know how long it usually takes to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does it take to buy a home,you want to know how long it usually takes to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it too long to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
